   359.500000      -75.0000000    
   359.500000      -75.5000000    
   359.500000      -76.0000000    
   359.500000      -76.5000000    
   359.500000      -77.0000000    
   359.500000      -77.5000000    
   359.500000      -78.0000000    
   359.500000      -78.5000000    
   359.500000      -79.0000000    
   359.500000      -79.5000000    
   359.500000      -80.0000000    
   359.500000      -80.5000000    
   359.500000      -81.0000000    
   359.500000      -81.5000000    
   359.500000      -82.0000000    
   359.500000      -82.5000000    
   359.500000      -83.0000000    
   359.500000      -83.5000000    
   359.500000      -84.0000000    
   359.500000      -84.5000000    
   359.500000      -85.0000000    
   359.500000      -85.5000000    
   359.500000      -86.0000000    
   359.500000      -86.5000000    
   359.500000      -87.0000000    
   359.500000      -87.5000000    
   359.500000      -88.0000000    
   359.500000      -88.5000000    
   359.500000      -89.0000000    
   359.500000      -89.5000000    
   359.500000      -90.0000000    
   359.500000      -90.0000000    
   359.000000      -90.0000000    
   358.500000      -90.0000000    
   358.000000      -90.0000000    
   357.500000      -90.0000000    
   357.000000      -90.0000000    
   356.500000      -90.0000000    
   356.000000      -90.0000000    
   355.500000      -90.0000000    
   355.000000      -90.0000000    
   354.500000      -90.0000000    
   354.000000      -90.0000000    
   353.500000      -90.0000000    
   353.000000      -90.0000000    
   352.500000      -90.0000000    
   352.000000      -90.0000000    
   351.500000      -90.0000000    
   351.000000      -90.0000000    
   350.500000      -90.0000000    
   350.000000      -90.0000000    
   349.500000      -90.0000000    
   349.000000      -90.0000000    
   348.500000      -90.0000000    
   348.000000      -90.0000000    
   347.500000      -90.0000000    
   347.000000      -90.0000000    
   346.500000      -90.0000000    
   346.000000      -90.0000000    
   345.500000      -90.0000000    
   345.000000      -90.0000000    
   344.500000      -90.0000000    
   344.000000      -90.0000000    
   343.500000      -90.0000000    
   343.000000      -90.0000000    
   342.500000      -90.0000000    
   342.000000      -90.0000000    
   341.500000      -90.0000000    
   341.000000      -90.0000000    
   340.500000      -90.0000000    
   340.000000      -90.0000000    
   339.500000      -90.0000000    
   339.000000      -90.0000000    
   338.500000      -90.0000000    
   338.000000      -90.0000000    
   337.500000      -90.0000000    
   337.000000      -90.0000000    
   336.500000      -90.0000000    
   336.000000      -90.0000000    
   335.500000      -90.0000000    
   335.000000      -90.0000000    
   334.500000      -90.0000000    
   334.000000      -90.0000000    
   333.500000      -90.0000000    
   333.000000      -90.0000000    
   332.500000      -90.0000000    
   332.000000      -90.0000000    
   331.500000      -90.0000000    
   331.000000      -90.0000000    
   330.500000      -90.0000000    
   330.000000      -90.0000000    
   329.500000      -90.0000000    
   329.000000      -90.0000000    
   328.500000      -90.0000000    
   328.000000      -90.0000000    
   327.500000      -90.0000000    
   327.000000      -90.0000000    
   326.500000      -90.0000000    
   326.000000      -90.0000000    
   325.500000      -90.0000000    
   325.000000      -90.0000000    
   324.500000      -90.0000000    
   324.000000      -90.0000000    
   323.500000      -90.0000000    
   323.000000      -90.0000000    
   322.500000      -90.0000000    
   322.000000      -90.0000000    
   321.500000      -90.0000000    
   321.000000      -90.0000000    
   320.500000      -90.0000000    
   320.000000      -90.0000000    
   319.500000      -90.0000000    
   319.000000      -90.0000000    
   318.500000      -90.0000000    
   318.000000      -90.0000000    
   317.500000      -90.0000000    
   317.000000      -90.0000000    
   316.500000      -90.0000000    
   316.000000      -90.0000000    
   315.500000      -90.0000000    
   315.000000      -90.0000000    
   314.500000      -90.0000000    
   314.000000      -90.0000000    
   313.500000      -90.0000000    
   313.000000      -90.0000000    
   312.500000      -90.0000000    
   312.000000      -90.0000000    
   311.500000      -90.0000000    
   311.000000      -90.0000000    
   310.500000      -90.0000000    
   310.000000      -90.0000000    
   309.500000      -90.0000000    
   309.000000      -90.0000000    
   308.500000      -90.0000000    
   308.000000      -90.0000000    
   307.500000      -90.0000000    
   307.000000      -90.0000000    
   306.500000      -90.0000000    
   306.000000      -90.0000000    
   305.500000      -90.0000000    
   305.000000      -90.0000000    
   304.500000      -90.0000000    
   304.000000      -90.0000000    
   303.500000      -90.0000000    
   303.000000      -90.0000000    
   302.500000      -90.0000000    
   302.000000      -90.0000000    
   301.500000      -90.0000000    
   301.000000      -90.0000000    
   300.500000      -90.0000000    
   300.000000      -90.0000000    
   299.500000      -90.0000000    
   299.000000      -90.0000000    
   298.500000      -90.0000000    
   298.000000      -90.0000000    
   297.500000      -90.0000000    
   297.000000      -90.0000000    
   296.500000      -90.0000000    
   296.000000      -90.0000000    
   295.500000      -90.0000000    
   295.000000      -90.0000000    
   294.500000      -90.0000000    
   294.000000      -90.0000000    
   293.500000      -90.0000000    
   293.000000      -90.0000000    
   292.500000      -90.0000000    
   292.000000      -90.0000000    
   291.500000      -90.0000000    
   291.000000      -90.0000000    
   290.500000      -90.0000000    
   290.000000      -90.0000000    
   289.500000      -90.0000000    
   289.000000      -90.0000000    
   288.500000      -90.0000000    
   288.000000      -90.0000000    
   287.500000      -90.0000000    
   287.000000      -90.0000000    
   286.500000      -90.0000000    
   286.000000      -90.0000000    
   285.500000      -90.0000000    
   285.000000      -90.0000000    
   284.500000      -90.0000000    
   284.000000      -90.0000000    
   283.500000      -90.0000000    
   283.000000      -90.0000000    
   282.500000      -90.0000000    
   282.000000      -90.0000000    
   281.500000      -90.0000000    
   281.000000      -90.0000000    
   280.500000      -90.0000000    
   280.000000      -90.0000000    
   279.500000      -90.0000000    
   279.000000      -90.0000000    
   278.500000      -90.0000000    
   278.000000      -90.0000000    
   277.500000      -90.0000000    
   277.000000      -90.0000000    
   276.500000      -90.0000000    
   276.000000      -90.0000000    
   275.500000      -90.0000000    
   275.000000      -90.0000000    
   274.500000      -90.0000000    
   274.000000      -90.0000000    
   273.500000      -90.0000000    
   273.000000      -90.0000000    
   272.500000      -90.0000000    
   272.000000      -90.0000000    
   271.500000      -90.0000000    
   271.000000      -90.0000000    
   270.500000      -90.0000000    
   270.000000      -90.0000000    
   269.500000      -90.0000000    
   269.000000      -90.0000000    
   268.500000      -90.0000000    
   268.000000      -90.0000000    
   267.500000      -90.0000000    
   267.000000      -90.0000000    
   266.500000      -90.0000000    
   266.000000      -90.0000000    
   265.500000      -90.0000000    
   265.000000      -90.0000000    
   264.500000      -90.0000000    
   264.000000      -90.0000000    
   263.500000      -90.0000000    
   263.000000      -90.0000000    
   262.500000      -90.0000000    
   262.000000      -90.0000000    
   261.500000      -90.0000000    
   261.000000      -90.0000000    
   260.500000      -90.0000000    
   260.000000      -90.0000000    
   259.500000      -90.0000000    
   259.000000      -90.0000000    
   258.500000      -90.0000000    
   258.000000      -90.0000000    
   257.500000      -90.0000000    
   257.000000      -90.0000000    
   256.500000      -90.0000000    
   256.000000      -90.0000000    
   255.500000      -90.0000000    
   255.000000      -90.0000000    
   254.500000      -90.0000000    
   254.000000      -90.0000000    
   253.500000      -90.0000000    
   253.000000      -90.0000000    
   252.500000      -90.0000000    
   252.000000      -90.0000000    
   251.500000      -90.0000000    
   251.000000      -90.0000000    
   250.500000      -90.0000000    
   250.000000      -90.0000000    
   249.500000      -90.0000000    
   249.000000      -90.0000000    
   248.500000      -90.0000000    
   248.000000      -90.0000000    
   247.500000      -90.0000000    
   247.000000      -90.0000000    
   246.500000      -90.0000000    
   246.000000      -90.0000000    
   245.500000      -90.0000000    
   245.000000      -90.0000000    
   244.500000      -90.0000000    
   244.000000      -90.0000000    
   243.500000      -90.0000000    
   243.000000      -90.0000000    
   242.500000      -90.0000000    
   242.000000      -90.0000000    
   241.500000      -90.0000000    
   241.000000      -90.0000000    
   240.500000      -90.0000000    
   240.000000      -90.0000000    
   239.500000      -90.0000000    
   239.000000      -90.0000000    
   238.500000      -90.0000000    
   238.000000      -90.0000000    
   237.500000      -90.0000000    
   237.000000      -90.0000000    
   236.500000      -90.0000000    
   236.000000      -90.0000000    
   235.500000      -90.0000000    
   235.000000      -90.0000000    
   234.500000      -90.0000000    
   234.000000      -90.0000000    
   233.500000      -90.0000000    
   233.000000      -90.0000000    
   232.500000      -90.0000000    
   232.000000      -90.0000000    
   231.500000      -90.0000000    
   231.000000      -90.0000000    
   230.500000      -90.0000000    
   230.000000      -90.0000000    
   229.500000      -90.0000000    
   229.000000      -90.0000000    
   228.500000      -90.0000000    
   228.000000      -90.0000000    
   227.500000      -90.0000000    
   227.000000      -90.0000000    
   226.500000      -90.0000000    
   226.000000      -90.0000000    
   225.500000      -90.0000000    
   225.000000      -90.0000000    
   224.500000      -90.0000000    
   224.000000      -90.0000000    
   223.500000      -90.0000000    
   223.000000      -90.0000000    
   222.500000      -90.0000000    
   222.000000      -90.0000000    
   221.500000      -90.0000000    
   221.000000      -90.0000000    
   220.500000      -90.0000000    
   220.000000      -90.0000000    
   219.500000      -90.0000000    
   219.000000      -90.0000000    
   218.500000      -90.0000000    
   218.000000      -90.0000000    
   217.500000      -90.0000000    
   217.000000      -90.0000000    
   216.500000      -90.0000000    
   216.000000      -90.0000000    
   215.500000      -90.0000000    
   215.000000      -90.0000000    
   214.500000      -90.0000000    
   214.000000      -90.0000000    
   213.500000      -90.0000000    
   213.000000      -90.0000000    
   212.500000      -90.0000000    
   212.000000      -90.0000000    
   211.500000      -90.0000000    
   211.000000      -90.0000000    
   210.500000      -90.0000000    
   210.000000      -90.0000000    
   209.500000      -90.0000000    
   209.000000      -90.0000000    
   208.500000      -90.0000000    
   208.000000      -90.0000000    
   207.500000      -90.0000000    
   207.000000      -90.0000000    
   206.500000      -90.0000000    
   206.000000      -90.0000000    
   205.500000      -90.0000000    
   205.000000      -90.0000000    
   204.500000      -90.0000000    
   204.000000      -90.0000000    
   203.500000      -90.0000000    
   203.000000      -90.0000000    
   202.500000      -90.0000000    
   202.000000      -90.0000000    
   201.500000      -90.0000000    
   201.000000      -90.0000000    
   200.500000      -90.0000000    
   200.000000      -90.0000000    
   199.500000      -90.0000000    
   199.000000      -90.0000000    
   198.500000      -90.0000000    
   198.000000      -90.0000000    
   197.500000      -90.0000000    
   197.000000      -90.0000000    
   196.500000      -90.0000000    
   196.000000      -90.0000000    
   195.500000      -90.0000000    
   195.000000      -90.0000000    
   194.500000      -90.0000000    
   194.000000      -90.0000000    
   193.500000      -90.0000000    
   193.000000      -90.0000000    
   192.500000      -90.0000000    
   192.000000      -90.0000000    
   191.500000      -90.0000000    
   191.000000      -90.0000000    
   190.500000      -90.0000000    
   190.000000      -90.0000000    
   189.500000      -90.0000000    
   189.000000      -90.0000000    
   188.500000      -90.0000000    
   188.000000      -90.0000000    
   187.500000      -90.0000000    
   187.000000      -90.0000000    
   186.500000      -90.0000000    
   186.000000      -90.0000000    
   185.500000      -90.0000000    
   185.000000      -90.0000000    
   184.500000      -90.0000000    
   184.000000      -90.0000000    
   183.500000      -90.0000000    
   183.000000      -90.0000000    
   182.500000      -90.0000000    
   182.000000      -90.0000000    
   181.500000      -90.0000000    
   181.000000      -90.0000000    
   180.500000      -90.0000000    
   180.000000      -90.0000000    
   179.500000      -90.0000000    
   179.000000      -90.0000000    
   178.500000      -90.0000000    
   178.000000      -90.0000000    
   177.500000      -90.0000000    
   177.000000      -90.0000000    
   176.500000      -90.0000000    
   176.000000      -90.0000000    
   175.500000      -90.0000000    
   175.000000      -90.0000000    
   174.500000      -90.0000000    
   174.000000      -90.0000000    
   173.500000      -90.0000000    
   173.000000      -90.0000000    
   172.500000      -90.0000000    
   172.000000      -90.0000000    
   171.500000      -90.0000000    
   171.000000      -90.0000000    
   170.500000      -90.0000000    
   170.000000      -90.0000000    
   169.500000      -90.0000000    
   169.000000      -90.0000000    
   168.500000      -90.0000000    
   168.000000      -90.0000000    
   167.500000      -90.0000000    
   167.000000      -90.0000000    
   166.500000      -90.0000000    
   166.000000      -90.0000000    
   165.500000      -90.0000000    
   165.000000      -90.0000000    
   164.500000      -90.0000000    
   164.000000      -90.0000000    
   163.500000      -90.0000000    
   163.000000      -90.0000000    
   162.500000      -90.0000000    
   162.000000      -90.0000000    
   161.500000      -90.0000000    
   161.000000      -90.0000000    
   160.500000      -90.0000000    
   160.000000      -90.0000000    
   159.500000      -90.0000000    
   159.000000      -90.0000000    
   158.500000      -90.0000000    
   158.000000      -90.0000000    
   157.500000      -90.0000000    
   157.000000      -90.0000000    
   156.500000      -90.0000000    
   156.000000      -90.0000000    
   155.500000      -90.0000000    
   155.000000      -90.0000000    
   154.500000      -90.0000000    
   154.000000      -90.0000000    
   153.500000      -90.0000000    
   153.000000      -90.0000000    
   152.500000      -90.0000000    
   152.000000      -90.0000000    
   151.500000      -90.0000000    
   151.000000      -90.0000000    
   150.500000      -90.0000000    
   150.000000      -90.0000000    
   149.500000      -90.0000000    
   149.000000      -90.0000000    
   148.500000      -90.0000000    
   148.000000      -90.0000000    
   147.500000      -90.0000000    
   147.000000      -90.0000000    
   146.500000      -90.0000000    
   146.000000      -90.0000000    
   145.500000      -90.0000000    
   145.000000      -90.0000000    
   144.500000      -90.0000000    
   144.000000      -90.0000000    
   143.500000      -90.0000000    
   143.000000      -90.0000000    
   142.500000      -90.0000000    
   142.000000      -90.0000000    
   141.500000      -90.0000000    
   141.000000      -90.0000000    
   140.500000      -90.0000000    
   140.000000      -90.0000000    
   139.500000      -90.0000000    
   139.000000      -90.0000000    
   138.500000      -90.0000000    
   138.000000      -90.0000000    
   137.500000      -90.0000000    
   137.000000      -90.0000000    
   136.500000      -90.0000000    
   136.000000      -90.0000000    
   135.500000      -90.0000000    
   135.000000      -90.0000000    
   134.500000      -90.0000000    
   134.000000      -90.0000000    
   133.500000      -90.0000000    
   133.000000      -90.0000000    
   132.500000      -90.0000000    
   132.000000      -90.0000000    
   131.500000      -90.0000000    
   131.000000      -90.0000000    
   130.500000      -90.0000000    
   130.000000      -90.0000000    
   129.500000      -90.0000000    
   129.000000      -90.0000000    
   128.500000      -90.0000000    
   128.000000      -90.0000000    
   127.500000      -90.0000000    
   127.000000      -90.0000000    
   126.500000      -90.0000000    
   126.000000      -90.0000000    
   125.500000      -90.0000000    
   125.000000      -90.0000000    
   124.500000      -90.0000000    
   124.000000      -90.0000000    
   123.500000      -90.0000000    
   123.000000      -90.0000000    
   122.500000      -90.0000000    
   122.000000      -90.0000000    
   121.500000      -90.0000000    
   121.000000      -90.0000000    
   120.500000      -90.0000000    
   120.000000      -90.0000000    
   119.500000      -90.0000000    
   119.000000      -90.0000000    
   118.500000      -90.0000000    
   118.000000      -90.0000000    
   117.500000      -90.0000000    
   117.000000      -90.0000000    
   116.500000      -90.0000000    
   116.000000      -90.0000000    
   115.500000      -90.0000000    
   115.000000      -90.0000000    
   114.500000      -90.0000000    
   114.000000      -90.0000000    
   113.500000      -90.0000000    
   113.000000      -90.0000000    
   112.500000      -90.0000000    
   112.000000      -90.0000000    
   111.500000      -90.0000000    
   111.000000      -90.0000000    
   110.500000      -90.0000000    
   110.000000      -90.0000000    
   109.500000      -90.0000000    
   109.000000      -90.0000000    
   108.500000      -90.0000000    
   108.000000      -90.0000000    
   107.500000      -90.0000000    
   107.000000      -90.0000000    
   106.500000      -90.0000000    
   106.000000      -90.0000000    
   105.500000      -90.0000000    
   105.000000      -90.0000000    
   104.500000      -90.0000000    
   104.000000      -90.0000000    
   103.500000      -90.0000000    
   103.000000      -90.0000000    
   102.500000      -90.0000000    
   102.000000      -90.0000000    
   101.500000      -90.0000000    
   101.000000      -90.0000000    
   100.500000      -90.0000000    
   100.000000      -90.0000000    
   99.5000000      -90.0000000    
   99.0000000      -90.0000000    
   98.5000000      -90.0000000    
   98.0000000      -90.0000000    
   97.5000000      -90.0000000    
   97.0000000      -90.0000000    
   96.5000000      -90.0000000    
   96.0000000      -90.0000000    
   95.5000000      -90.0000000    
   95.0000000      -90.0000000    
   94.5000000      -90.0000000    
   94.0000000      -90.0000000    
   93.5000000      -90.0000000    
   93.0000000      -90.0000000    
   92.5000000      -90.0000000    
   92.0000000      -90.0000000    
   91.5000000      -90.0000000    
   91.0000000      -90.0000000    
   90.5000000      -90.0000000    
   90.0000000      -90.0000000    
   89.5000000      -90.0000000    
   89.0000000      -90.0000000    
   88.5000000      -90.0000000    
   88.0000000      -90.0000000    
   87.5000000      -90.0000000    
   87.0000000      -90.0000000    
   86.5000000      -90.0000000    
   86.0000000      -90.0000000    
   85.5000000      -90.0000000    
   85.0000000      -90.0000000    
   84.5000000      -90.0000000    
   84.0000000      -90.0000000    
   83.5000000      -90.0000000    
   83.0000000      -90.0000000    
   82.5000000      -90.0000000    
   82.0000000      -90.0000000    
   81.5000000      -90.0000000    
   81.0000000      -90.0000000    
   80.5000000      -90.0000000    
   80.0000000      -90.0000000    
   79.5000000      -90.0000000    
   79.0000000      -90.0000000    
   78.5000000      -90.0000000    
   78.0000000      -90.0000000    
   77.5000000      -90.0000000    
   77.0000000      -90.0000000    
   76.5000000      -90.0000000    
   76.0000000      -90.0000000    
   75.5000000      -90.0000000    
   75.0000000      -90.0000000    
   74.5000000      -90.0000000    
   74.0000000      -90.0000000    
   73.5000000      -90.0000000    
   73.0000000      -90.0000000    
   72.5000000      -90.0000000    
   72.0000000      -90.0000000    
   71.5000000      -90.0000000    
   71.0000000      -90.0000000    
   70.5000000      -90.0000000    
   70.0000000      -90.0000000    
   69.5000000      -90.0000000    
   69.0000000      -90.0000000    
   68.5000000      -90.0000000    
   68.0000000      -90.0000000    
   67.5000000      -90.0000000    
   67.0000000      -90.0000000    
   66.5000000      -90.0000000    
   66.0000000      -90.0000000    
   65.5000000      -90.0000000    
   65.0000000      -90.0000000    
   64.5000000      -90.0000000    
   64.0000000      -90.0000000    
   63.5000000      -90.0000000    
   63.0000000      -90.0000000    
   62.5000000      -90.0000000    
   62.0000000      -90.0000000    
   61.5000000      -90.0000000    
   61.0000000      -90.0000000    
   60.5000000      -90.0000000    
   60.0000000      -90.0000000    
   59.5000000      -90.0000000    
   59.0000000      -90.0000000    
   58.5000000      -90.0000000    
   58.0000000      -90.0000000    
   57.5000000      -90.0000000    
   57.0000000      -90.0000000    
   56.5000000      -90.0000000    
   56.0000000      -90.0000000    
   55.5000000      -90.0000000    
   55.0000000      -90.0000000    
   54.5000000      -90.0000000    
   54.0000000      -90.0000000    
   53.5000000      -90.0000000    
   53.0000000      -90.0000000    
   52.5000000      -90.0000000    
   52.0000000      -90.0000000    
   51.5000000      -90.0000000    
   51.0000000      -90.0000000    
   50.5000000      -90.0000000    
   50.0000000      -90.0000000    
   49.5000000      -90.0000000    
   49.0000000      -90.0000000    
   48.5000000      -90.0000000    
   48.0000000      -90.0000000    
   47.5000000      -90.0000000    
   47.0000000      -90.0000000    
   46.5000000      -90.0000000    
   46.0000000      -90.0000000    
   45.5000000      -90.0000000    
   45.0000000      -90.0000000    
   44.5000000      -90.0000000    
   44.0000000      -90.0000000    
   43.5000000      -90.0000000    
   43.0000000      -90.0000000    
   42.5000000      -90.0000000    
   42.0000000      -90.0000000    
   41.5000000      -90.0000000    
   41.0000000      -90.0000000    
   40.5000000      -90.0000000    
   40.0000000      -90.0000000    
   39.5000000      -90.0000000    
   39.0000000      -90.0000000    
   38.5000000      -90.0000000    
   38.0000000      -90.0000000    
   37.5000000      -90.0000000    
   37.0000000      -90.0000000    
   36.5000000      -90.0000000    
   36.0000000      -90.0000000    
   35.5000000      -90.0000000    
   35.0000000      -90.0000000    
   34.5000000      -90.0000000    
   34.0000000      -90.0000000    
   33.5000000      -90.0000000    
   33.0000000      -90.0000000    
   32.5000000      -90.0000000    
   32.0000000      -90.0000000    
   31.5000000      -90.0000000    
   31.0000000      -90.0000000    
   30.5000000      -90.0000000    
   30.0000000      -90.0000000    
   29.5000000      -90.0000000    
   29.0000000      -90.0000000    
   28.5000000      -90.0000000    
   28.0000000      -90.0000000    
   27.5000000      -90.0000000    
   27.0000000      -90.0000000    
   26.5000000      -90.0000000    
   26.0000000      -90.0000000    
   25.5000000      -90.0000000    
   25.0000000      -90.0000000    
   24.5000000      -90.0000000    
   24.0000000      -90.0000000    
   23.5000000      -90.0000000    
   23.0000000      -90.0000000    
   22.5000000      -90.0000000    
   22.0000000      -90.0000000    
   21.5000000      -90.0000000    
   21.0000000      -90.0000000    
   20.5000000      -90.0000000    
   20.0000000      -90.0000000    
   19.5000000      -90.0000000    
   19.0000000      -90.0000000    
   18.5000000      -90.0000000    
   18.0000000      -90.0000000    
   17.5000000      -90.0000000    
   17.0000000      -90.0000000    
   16.5000000      -90.0000000    
   16.0000000      -90.0000000    
   15.5000000      -90.0000000    
   15.0000000      -90.0000000    
   14.5000000      -90.0000000    
   14.0000000      -90.0000000    
   13.5000000      -90.0000000    
   13.0000000      -90.0000000    
   12.5000000      -90.0000000    
   12.0000000      -90.0000000    
   11.5000000      -90.0000000    
   11.0000000      -90.0000000    
   10.5000000      -90.0000000    
   10.0000000      -90.0000000    
   9.50000000      -90.0000000    
   9.00000000      -90.0000000    
   8.50000000      -90.0000000    
   8.00000000      -90.0000000    
   7.50000000      -90.0000000    
   7.00000000      -90.0000000    
   6.50000000      -90.0000000    
   6.00000000      -90.0000000    
   5.50000000      -90.0000000    
   5.00000000      -90.0000000    
   4.50000000      -90.0000000    
   4.00000000      -90.0000000    
   3.50000000      -90.0000000    
   3.00000000      -90.0000000    
   2.50000000      -90.0000000    
   2.00000000      -90.0000000    
   1.50000000      -90.0000000    
   1.00000000      -90.0000000    
  0.500000000      -90.0000000    
   0.00000000      -90.0000000    
   0.00000000      -90.0000000    
   0.00000000      -89.5000000    
   0.00000000      -89.0000000    
   0.00000000      -88.5000000    
   0.00000000      -88.0000000    
   0.00000000      -87.5000000    
   0.00000000      -87.0000000    
   0.00000000      -86.5000000    
   0.00000000      -86.0000000    
   0.00000000      -85.5000000    
   0.00000000      -85.0000000    
   0.00000000      -84.5000000    
   0.00000000      -84.0000000    
   0.00000000      -83.5000000    
   0.00000000      -83.0000000    
   0.00000000      -82.5000000    
   0.00000000      -82.0000000    
   0.00000000      -81.5000000    
   0.00000000      -81.0000000    
   0.00000000      -80.5000000    
   0.00000000      -80.0000000    
   0.00000000      -79.5000000    
   0.00000000      -79.0000000    
   0.00000000      -78.5000000    
   0.00000000      -78.0000000    
   0.00000000      -77.5000000    
   0.00000000      -77.0000000    
   0.00000000      -76.5000000    
   0.00000000      -76.0000000    
   0.00000000      -75.5000000    
   0.00000000      -75.0000000    
   0.00000000      -74.5000000    
   0.00000000      -74.0000000    
   0.00000000      -73.5000000    
   0.00000000      -73.0000000    
   0.00000000      -72.5000000    
   0.00000000      -72.0000000    
   0.00000000      -71.5000000    
   0.00000000      -71.0000000    
   0.00000000      -70.5000000    
   0.00000000      -70.0000000    
   0.00000000      -69.5000000    
   0.00000000      -69.0000000    
   0.00000000      -68.5000000    
   0.00000000      -68.0000000    
   0.00000000      -67.5000000    
   0.00000000      -67.0000000    
   0.00000000      -66.5000000    
   0.00000000      -66.0000000    
   0.00000000      -65.5000000    
   0.00000000      -65.0000000    
   0.00000000      -64.5000000    
   0.00000000      -64.0000000    
   0.00000000      -63.5000000    
   0.00000000      -63.0000000    
   0.00000000      -62.5000000    
   0.00000000      -62.0000000    
   0.00000000      -61.5000000    
   0.00000000      -61.0000000    
   0.00000000      -60.5000000    
   0.00000000      -60.0000000    
   0.00000000      -59.5000000    
   0.00000000      -59.0000000    
   0.00000000      -58.5000000    
   0.00000000      -58.0000000    
   0.00000000      -57.5000000    
   0.00000000      -57.0000000    
   0.00000000      -56.5000000    
   0.00000000      -56.0000000    
   0.00000000      -55.5000000    
   0.00000000      -55.0000000    
   0.00000000      -54.5000000    
   0.00000000      -54.0000000    
   0.00000000      -53.5000000    
   0.00000000      -53.0000000    
   0.00000000      -52.5000000    
   0.00000000      -52.0000000    
   0.00000000      -51.5000000    
   0.00000000      -51.0000000    
   0.00000000      -50.5000000    
   0.00000000      -50.0000000    
   0.00000000      -49.5000000    
   0.00000000      -49.0000000    
   0.00000000      -48.5000000    
   0.00000000      -48.0000000    
   0.00000000      -47.5000000    
   0.00000000      -47.0000000    
   0.00000000      -46.5000000    
   0.00000000      -46.0000000    
   0.00000000      -45.5000000    
   0.00000000      -45.0000000    
   0.00000000      -44.5000000    
   0.00000000      -44.0000000    
   0.00000000      -43.5000000    
   0.00000000      -43.0000000    
   0.00000000      -42.5000000    
   0.00000000      -42.0000000    
   0.00000000      -41.5000000    
   0.00000000      -41.0000000    
   0.00000000      -40.5000000    
   0.00000000      -40.0000000    
   0.00000000      -39.5000000    
   0.00000000      -39.0000000    
   0.00000000      -38.5000000    
   0.00000000      -38.0000000    
   0.00000000      -37.5000000    
   0.00000000      -37.0000000    
   0.00000000      -36.5000000    
   0.00000000      -36.0000000    
   0.00000000      -35.5000000    
   0.00000000      -35.0000000    
   0.00000000      -34.5000000    
   0.00000000      -34.0000000    
   0.00000000      -33.5000000    
   0.00000000      -33.0000000    
   0.00000000      -32.5000000    
   0.00000000      -32.0000000    
   0.00000000      -31.5000000    
   0.00000000      -31.0000000    
   0.00000000      -30.5000000    
   0.00000000      -30.0000000    
   0.00000000      -29.5000000    
   0.00000000      -29.0000000    
   0.00000000      -28.5000000    
   0.00000000      -28.0000000    
   0.00000000      -27.5000000    
   0.00000000      -27.0000000    
   0.00000000      -26.5000000    
   0.00000000      -26.0000000    
   0.00000000      -25.5000000    
   0.00000000      -25.0000000    
   0.00000000      -24.5000000    
   0.00000000      -24.0000000    
   0.00000000      -23.5000000    
   0.00000000      -23.0000000    
   0.00000000      -22.5000000    
   0.00000000      -22.0000000    
   0.00000000      -21.5000000    
   0.00000000      -21.0000000    
   0.00000000      -20.5000000    
   0.00000000      -20.0000000    
   0.00000000      -19.5000000    
   0.00000000      -19.0000000    
   0.00000000      -18.5000000    
   0.00000000      -18.0000000    
   0.00000000      -17.5000000    
   0.00000000      -17.0000000    
   0.00000000      -16.5000000    
   0.00000000      -16.0000000    
   0.00000000      -15.5000000    
   0.00000000      -15.0000000    
   0.00000000      -14.5000000    
   0.00000000      -14.0000000    
   0.00000000      -13.5000000    
   0.00000000      -13.0000000    
   0.00000000      -12.5000000    
   0.00000000      -12.0000000    
   0.00000000      -11.5000000    
   0.00000000      -11.0000000    
   0.00000000      -10.5000000    
   0.00000000      -10.0000000    
   0.00000000      -9.50000000    
   0.00000000      -9.00000000    
   0.00000000      -8.50000000    
   0.00000000      -8.00000000    
   0.00000000      -7.50000000    
   0.00000000      -7.00000000    
   0.00000000      -6.50000000    
   0.00000000      -6.00000000    
   0.00000000      -5.50000000    
   0.00000000      -5.00000000    
   0.00000000      -4.50000000    
   0.00000000      -4.00000000    
   0.00000000      -3.50000000    
   0.00000000      -3.00000000    
   0.00000000      -2.50000000    
   0.00000000      -2.00000000    
   0.00000000      -1.50000000    
   0.00000000      -1.00000000    
   0.00000000     -0.500000000    
   0.00000000       0.00000000    
   0.00000000      0.500000000    
   0.00000000       1.00000000    
   0.00000000       1.50000000    
   0.00000000       2.00000000    
   0.00000000       2.50000000    
   0.00000000       3.00000000    
   0.00000000       3.50000000    
   0.00000000       4.00000000    
   0.00000000       4.50000000    
   0.00000000       5.00000000    
   0.00000000       5.50000000    
   0.00000000       6.00000000    
   0.00000000       6.50000000    
   0.00000000       7.00000000    
   0.00000000       7.50000000    
   0.00000000       8.00000000    
   0.00000000       8.50000000    
   0.00000000       9.00000000    
   0.00000000       9.50000000    
   0.00000000       10.0000000    
   0.00000000       10.5000000    
   0.00000000       11.0000000    
   0.00000000       11.5000000    
   0.00000000       12.0000000    
   0.00000000       12.5000000    
   0.00000000       13.0000000    
   0.00000000       13.5000000    
   0.00000000       14.0000000    
   0.00000000       14.5000000    
   0.00000000       15.0000000    
   0.00000000       15.5000000    
   0.00000000       16.0000000    
   0.00000000       16.5000000    
   0.00000000       17.0000000    
   0.00000000       17.5000000    
   0.00000000       18.0000000    
   0.00000000       18.5000000    
   0.00000000       19.0000000    
   0.00000000       19.5000000    
   0.00000000       20.0000000    
